SA2_MAINCODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
103011059,17,15,15,32,85,85,77,181,0,505,37,54,77,92,160,166,83,150,6,824,15,32,40,40,172,173,108,154,9,747,36,109,85,113,144,92,39,37,11,671,30,60,58,99,201,84,32,36,3,607,19,159,60,76,89,35,27,37,9,504,12,11,22,20,75,65,50,108,6,370,25,130,60,61,123,97,40,49,9,605,0,8,4,7,9,9,3,7,29,75,194,580,414,538,1047,821,455,771,94,4906
103011060,20,31,35,46,50,110,64,225,11,593,23,54,71,62,108,105,34,84,7,549,13,26,33,42,98,114,57,107,14,506,19,56,48,49,42,40,17,16,8,296,11,53,57,59,86,57,32,23,6,387,9,56,35,34,31,22,13,26,3,226,4,10,15,10,38,43,19,49,7,200,16,63,42,27,41,50,21,46,4,309,4,3,7,0,3,9,4,4,18,58,127,349,347,329,510,550,263,578,79,3124
103011061,8,27,25,23,20,61,35,159,4,365,8,13,34,26,37,24,12,35,3,199,5,10,12,21,50,64,36,64,9,272,6,36,25,36,35,17,3,9,3,175,4,28,30,30,54,24,4,9,0,191,4,38,24,15,15,15,10,9,3,136,16,15,4,9,72,51,47,95,4,297,5,42,29,23,61,31,21,18,5,242,0,0,10,3,4,8,3,11,11,48,64,216,185,186,349,296,171,413,53,1930
103021062,20,39,16,50,43,108,59,415,16,766,22,23,26,41,31,87,20,60,7,326,6,14,19,29,46,88,48,63,6,327,24,47,43,53,28,36,15,19,4,262,5,36,36,47,36,39,18,24,12,240,14,30,20,23,18,27,7,23,8,176,10,11,19,16,12,43,31,71,4,220,14,52,29,39,38,55,19,47,6,310,3,0,4,3,0,3,0,3,22,49,114,255,219,299,260,491,220,728,97,2671
103021063,7,18,25,28,44,84,43,154,3,405,26,38,63,58,79,88,58,80,3,492,17,37,25,34,127,118,55,82,7,494,14,50,78,74,73,45,20,32,8,397,12,59,48,64,79,55,24,29,0,377,17,92,56,57,59,45,30,42,3,403,11,11,22,22,47,32,13,55,7,219,16,97,55,75,133,77,26,37,9,529,6,0,8,3,4,6,3,6,26,63,117,398,380,425,651,554,270,514,68,3383
103021064,18,33,32,41,38,86,61,283,19,605,14,16,37,39,50,42,27,50,3,278,10,14,24,19,45,67,24,49,4,256,19,46,44,42,41,18,12,5,7,228,9,18,35,47,39,32,13,9,3,196,0,44,23,29,24,10,13,7,3,153,7,6,12,12,26,21,24,48,4,160,14,68,31,32,58,60,22,46,3,334,5,10,7,0,0,4,4,3,13,53,86,254,245,257,324,340,199,503,63,2262
103021065,21,30,32,51,58,132,78,377,16,788,28,34,64,63,105,133,53,101,5,597,16,20,31,48,126,146,77,109,17,603,21,57,62,98,79,46,18,26,11,412,11,60,40,84,101,72,24,32,3,424,28,76,39,58,63,41,32,43,8,386,19,18,21,23,45,64,50,92,4,336,11,85,62,69,101,94,54,59,15,548,5,13,0,9,7,3,7,10,45,94,166,390,358,489,686,727,394,851,119,4176
103021066,12,21,22,30,18,77,35,242,6,476,7,16,32,18,23,44,14,23,3,176,8,14,16,12,32,35,18,27,10,164,4,27,14,25,16,9,4,5,3,110,3,22,29,19,22,17,12,11,0,129,0,21,9,18,7,6,7,5,0,89,3,9,7,5,24,12,13,19,0,98,0,41,21,19,21,29,23,15,5,176,6,0,0,0,3,3,0,0,9,14,47,169,148,149,175,231,132,351,38,1439
103021067,18,21,23,33,72,85,83,173,3,508,27,52,64,75,112,126,96,118,8,669,22,22,24,51,171,136,121,143,17,703,28,78,77,95,96,57,29,33,11,499,30,64,57,74,157,64,38,30,5,530,24,131,57,69,73,40,27,30,8,454,23,25,22,25,77,49,132,123,10,480,23,87,50,68,67,57,34,35,7,439,0,4,10,10,7,3,3,9,35,84,184,483,385,498,840,619,569,697,100,4376
103021068,6,21,19,21,17,60,34,271,8,464,18,13,25,23,19,36,13,17,0,167,3,8,8,14,28,26,12,27,7,146,10,23,15,23,12,11,0,7,0,107,3,14,15,26,17,16,7,15,0,114,3,16,9,8,14,10,4,3,0,70,5,3,4,10,19,15,19,29,6,120,18,22,20,17,19,25,10,13,3,153,3,0,0,6,0,0,0,6,5,20,70,131,123,143,148,204,117,391,31,1351
103021069,25,34,27,48,32,110,48,349,16,687,8,15,28,32,47,48,34,59,5,264,4,26,25,33,63,76,25,85,12,347,5,47,32,26,31,14,9,22,3,183,14,39,30,44,53,28,9,22,0,240,6,31,28,20,22,21,11,15,0,159,13,14,12,12,28,44,35,110,5,276,4,69,33,34,46,43,15,35,12,306,3,0,3,3,3,8,0,8,28,49,87,282,217,257,329,387,187,698,79,2525
103031070,13,19,16,18,57,79,45,109,3,352,27,58,60,62,127,106,47,85,3,568,20,38,36,58,202,206,108,109,13,795,26,108,100,129,99,45,23,30,13,577,35,71,96,99,179,74,27,35,6,621,31,114,55,58,80,32,14,31,8,415,24,16,21,31,115,149,88,90,6,536,25,143,91,71,75,91,31,36,15,569,5,8,5,5,8,16,4,10,28,87,195,569,482,540,942,800,383,537,80,4523
103031071,12,15,29,29,36,63,27,163,10,379,15,38,58,57,64,67,22,59,8,388,16,24,31,45,144,136,63,93,13,564,20,63,55,79,89,55,26,33,6,426,13,51,66,70,110,46,30,15,3,419,4,58,43,37,39,19,14,14,5,235,17,15,19,18,73,98,63,126,8,438,13,75,49,45,83,51,14,26,17,368,5,9,3,3,9,11,3,0,12,56,130,354,355,385,643,531,269,533,88,3279
103031072,21,22,31,35,71,101,54,215,6,556,36,55,79,104,114,113,75,170,11,760,25,34,36,52,141,190,141,267,12,896,20,85,91,110,99,42,30,45,8,525,20,54,87,89,96,87,40,44,4,519,25,118,78,82,97,50,32,46,5,531,23,23,28,27,94,98,141,188,0,635,21,135,85,81,84,65,29,54,18,559,3,6,0,7,8,4,3,8,23,63,185,532,509,591,811,746,543,1041,82,5040
103031073,0,12,12,15,14,32,20,66,3,185,4,6,14,12,13,20,11,21,0,115,8,19,10,22,39,40,24,40,3,191,3,26,21,30,12,11,5,6,3,122,4,14,13,24,18,20,3,5,0,103,3,21,12,14,7,13,4,11,0,73,0,5,7,6,20,18,28,20,0,115,10,36,21,20,23,13,11,26,0,162,4,3,4,0,0,5,0,4,6,19,47,148,112,149,149,164,106,190,14,1083
103031074,20,44,49,53,64,122,83,366,11,816,21,48,71,75,52,74,38,78,3,453,24,25,48,51,104,132,75,166,11,629,25,64,59,77,50,29,18,18,11,346,18,60,65,71,74,38,23,33,3,391,6,97,49,52,37,21,10,27,8,307,27,21,26,29,60,82,97,154,13,506,25,116,69,70,73,62,38,60,15,525,3,7,0,3,3,8,0,17,25,65,165,477,440,482,518,567,382,909,103,4035
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,20,31,33,42,42,82,40,259,11,560,20,51,52,47,53,95,54,80,3,460,9,22,21,39,84,90,65,129,0,466,8,62,58,66,47,41,18,18,6,318,21,38,45,78,88,45,26,19,4,365,10,59,32,31,34,16,18,22,5,231,10,21,20,11,44,45,50,133,9,340,18,98,50,36,74,59,40,56,8,430,5,4,3,0,10,10,3,10,22,67,128,374,317,353,482,482,317,719,68,3235
103041077,26,31,35,48,117,142,95,239,12,736,66,91,131,193,289,334,172,268,19,1559,26,64,46,71,298,240,141,206,15,1112,36,142,128,172,196,118,52,63,21,925,36,88,108,129,272,142,57,68,3,899,27,187,95,115,137,80,45,52,9,742,18,28,38,43,78,77,71,189,22,566,43,210,123,119,174,136,72,73,18,964,4,11,4,10,18,11,8,15,52,138,282,842,704,892,1576,1286,720,1173,169,7642
103041078,31,37,28,57,147,209,156,374,8,1055,83,113,210,182,385,474,223,346,12,2021,39,55,58,83,257,313,235,330,17,1380,43,182,135,196,226,133,62,68,19,1069,48,110,154,185,369,225,101,118,11,1316,33,224,123,124,139,108,66,84,18,913,22,37,16,35,83,67,94,230,13,590,33,187,121,115,112,114,59,91,17,844,3,7,6,3,28,15,7,13,20,109,335,935,840,988,1750,1654,1004,1656,136,9304
103041079,39,61,68,75,108,196,114,457,14,1135,48,73,116,129,155,210,109,155,3,1007,30,32,33,46,155,193,98,192,14,795,19,86,70,86,83,52,20,42,10,461,33,92,102,111,160,113,34,56,4,705,24,94,42,59,59,33,35,42,10,395,19,14,25,29,52,74,55,114,12,380,22,101,69,54,89,108,45,72,15,578,4,5,6,3,10,10,3,11,33,96,237,565,533,587,866,993,513,1138,116,5548
104011080,15,27,28,44,98,109,72,179,8,581,43,70,107,136,214,199,103,128,9,1007,17,57,45,81,246,194,82,147,9,883,55,150,160,232,182,86,73,81,11,1021,33,89,115,127,295,124,54,46,3,891,27,206,105,123,116,67,43,42,13,752,21,26,36,38,95,69,47,121,5,455,28,218,93,108,138,93,56,60,13,812,11,7,6,5,13,15,3,8,29,106,246,851,692,903,1397,948,529,819,104,6499
104011081,25,43,62,58,84,124,83,298,19,808,37,68,89,118,160,133,47,101,5,761,40,51,62,95,189,167,60,122,19,802,31,120,127,149,115,54,31,49,11,699,22,86,84,128,172,75,37,42,13,662,30,148,102,83,75,42,26,32,13,553,22,37,28,42,83,85,58,147,12,515,28,162,102,116,89,90,42,66,20,710,4,11,4,8,14,3,4,16,39,103,245,731,671,791,985,782,389,873,158,5610
104011082,18,46,38,56,64,114,70,186,13,607,59,71,137,148,162,135,77,140,16,928,26,74,77,90,183,156,60,126,14,804,42,121,126,171,99,42,33,53,12,691,24,103,98,117,118,58,27,19,3,575,27,153,104,90,87,40,29,49,5,579,10,21,31,36,50,44,22,96,12,321,41,172,88,119,82,76,55,51,25,706,8,12,0,7,6,5,0,8,37,92,245,763,699,835,852,672,370,736,132,5308
104021083,8,21,21,35,34,57,21,78,5,281,30,69,87,107,86,97,48,67,7,593,7,43,41,54,51,57,22,40,4,324,16,64,57,70,40,12,11,12,8,291,9,22,38,43,47,21,15,17,3,214,4,56,24,30,24,15,14,15,7,183,0,14,10,13,30,14,11,20,0,109,9,64,35,36,30,28,3,15,4,222,0,10,3,3,7,5,0,6,14,37,84,361,315,388,351,305,146,268,43,2256
104021084,20,35,37,46,127,166,94,224,8,760,56,111,115,166,229,234,101,167,8,1178,22,49,59,88,221,228,93,142,11,927,35,170,140,190,164,57,48,66,19,889,45,79,114,169,286,133,60,53,11,949,28,230,110,121,148,86,39,52,5,810,11,27,39,56,77,50,43,56,3,366,33,212,123,137,125,122,35,50,22,849,12,13,11,3,24,18,6,4,36,122,262,911,741,979,1403,1089,515,820,125,6840
104021085,5,12,17,28,71,101,52,145,3,432,29,75,78,101,167,163,57,131,10,803,3,36,24,58,157,110,41,79,7,513,22,106,84,115,89,27,18,32,14,506,23,59,60,77,147,71,29,30,4,493,25,133,65,88,75,41,33,35,3,500,3,25,24,21,34,27,10,30,0,167,10,123,89,65,79,62,22,39,9,504,4,3,5,7,9,8,0,3,18,60,130,569,449,547,825,606,267,525,60,3982
104021086,11,7,15,18,32,36,34,67,10,221,20,26,46,59,52,45,11,36,3,299,6,13,21,26,59,58,24,45,0,262,6,32,30,41,32,16,10,14,4,192,9,41,26,43,52,32,15,15,0,228,7,63,23,27,22,12,6,9,0,170,3,11,14,12,21,23,12,28,0,126,8,51,19,32,24,25,5,15,10,192,0,6,3,7,3,4,3,4,7,36,74,251,196,275,304,249,125,236,36,1735
104021087,12,23,13,33,21,37,23,109,7,277,6,14,15,16,22,21,16,24,0,133,7,13,21,21,24,28,7,13,3,143,12,38,20,27,19,3,4,3,3,129,4,17,28,35,17,3,0,6,0,111,3,9,8,18,10,4,0,6,3,65,5,5,9,11,14,9,9,34,0,94,9,55,25,44,33,17,11,18,5,206,6,0,0,0,3,0,0,5,3,21,57,180,144,202,156,122,71,215,30,1184
104021088,17,31,24,48,77,114,59,196,6,565,38,102,94,125,163,191,90,166,3,974,19,39,32,52,95,124,64,91,8,520,32,92,79,92,62,38,26,21,4,439,15,72,86,82,146,75,40,32,4,557,9,111,78,60,53,32,19,34,4,397,9,12,11,23,28,28,28,34,0,170,11,91,45,48,46,30,19,50,4,340,4,8,3,3,12,9,4,9,13,55,149,553,450,527,681,637,335,629,47,4013
104021089,14,36,42,74,143,170,109,228,3,828,64,123,181,226,281,287,136,202,13,1518,30,85,70,106,274,238,118,155,24,1092,32,214,159,255,186,84,51,60,17,1051,32,118,159,195,306,136,51,66,12,1081,33,283,124,134,144,80,55,58,18,924,20,48,34,51,95,66,44,97,13,465,21,254,128,120,133,120,44,78,21,920,0,14,7,7,17,22,6,15,40,130,248,1172,902,1159,1591,1201,625,955,152,8004
104021090,6,11,18,24,36,27,18,66,0,208,21,29,47,53,64,59,26,40,3,352,5,12,20,33,70,35,27,44,3,261,12,43,40,58,28,17,3,11,0,210,13,24,29,46,46,30,11,7,3,206,6,48,12,30,23,12,9,9,6,152,3,11,12,13,22,15,13,23,5,129,8,53,40,29,38,37,21,24,5,247,0,3,0,3,0,0,0,0,5,20,78,242,227,286,327,230,127,228,34,1780
104021091,26,31,42,59,124,154,74,183,10,700,35,73,84,133,154,121,69,94,3,763,19,39,38,74,171,129,54,133,13,665,22,92,96,158,69,55,19,37,9,558,20,73,72,105,144,72,29,29,5,544,9,109,68,53,65,38,19,25,3,390,13,31,20,26,49,43,31,62,9,285,28,170,135,142,170,94,47,54,23,863,6,3,4,5,19,8,3,8,31,93,177,629,568,753,952,712,342,624,108,4863
105011092,7,6,9,13,28,40,28,165,5,304,7,11,14,26,53,60,13,41,3,230,0,6,11,20,30,37,9,27,0,141,11,15,17,48,84,30,16,26,8,243,3,12,6,11,48,23,7,12,0,129,3,7,8,14,15,10,4,8,3,67,3,6,5,0,5,18,12,33,3,85,6,26,15,20,31,35,10,29,4,168,4,0,0,3,5,7,4,3,12,42,43,85,80,149,303,260,108,341,40,1414
105011093,8,11,3,9,29,48,25,168,5,318,10,7,9,13,31,43,35,78,4,241,19,19,17,14,30,66,71,128,5,372,11,21,28,41,31,15,17,21,8,179,13,19,23,32,41,27,16,24,0,186,5,13,14,21,20,11,3,14,3,111,18,7,9,11,32,26,67,171,12,360,12,28,37,26,36,32,9,29,3,214,0,0,0,0,6,3,4,10,13,38,103,134,147,178,256,269,239,646,53,2017
105011094,16,16,21,18,27,73,38,258,9,472,14,11,11,9,31,36,20,48,0,182,6,13,7,17,41,28,10,19,7,144,9,25,28,30,44,12,8,7,15,167,7,21,16,27,38,28,10,6,3,164,0,11,11,21,9,16,3,14,3,83,5,3,3,4,21,15,12,17,5,89,3,25,21,29,26,32,13,30,10,197,4,0,3,0,6,4,0,3,16,38,70,133,117,156,240,237,121,397,63,1527
105011095,10,25,15,33,29,80,37,267,14,505,12,12,16,28,36,46,23,60,0,233,11,16,14,18,47,77,23,59,5,272,5,29,42,41,41,30,10,19,3,217,11,18,19,33,38,33,16,16,3,189,3,31,19,21,20,11,11,14,3,120,6,6,14,13,42,33,47,80,0,232,10,44,26,23,38,51,20,50,6,280,0,0,0,3,3,5,0,12,10,39,66,185,163,202,296,354,191,571,49,2087
105011096,18,20,7,24,28,62,38,317,9,523,16,25,24,35,63,50,16,65,3,296,10,17,23,16,35,40,19,27,5,186,16,47,42,56,62,33,7,31,9,306,3,24,24,37,51,29,15,19,0,197,4,12,18,24,15,7,13,11,3,109,4,18,11,21,20,35,12,55,4,184,4,43,37,34,39,44,19,59,13,302,0,3,0,3,6,0,0,9,28,53,82,217,184,238,326,305,136,595,76,2163
105021097,17,27,18,48,126,124,67,208,10,646,56,58,84,108,246,263,115,172,14,1111,39,49,55,70,253,174,129,237,14,1022,69,143,125,249,197,129,62,64,12,1047,35,59,67,99,249,152,40,46,10,751,29,203,103,100,127,61,37,36,12,704,41,39,29,41,88,92,80,290,16,721,34,183,100,102,121,90,33,76,18,761,12,12,5,9,21,7,6,20,55,138,324,770,587,816,1433,1085,561,1145,164,6902
105021098,11,11,6,11,21,40,15,264,12,385,10,0,3,10,18,26,8,14,3,87,3,6,3,3,8,9,3,8,0,41,3,7,13,23,20,18,7,10,0,103,6,3,9,3,9,8,0,7,3,50,0,3,3,0,0,4,0,3,3,24,0,0,0,0,6,4,4,17,0,35,3,7,17,4,26,43,18,59,4,179,3,0,3,0,3,3,0,3,13,27,28,45,56,60,115,147,50,394,36,932
105031099,23,29,34,50,33,113,70,390,16,754,22,29,45,63,71,71,42,68,6,418,11,20,19,27,65,54,36,60,4,298,15,60,50,81,63,25,9,25,3,334,3,35,41,39,59,28,13,21,4,243,4,32,25,43,30,16,8,21,0,187,8,11,22,15,35,31,36,35,3,190,16,84,49,44,65,59,32,41,9,394,7,4,0,4,8,0,5,3,21,53,112,306,290,361,423,403,249,662,69,2869
105031100,22,17,15,35,66,96,63,177,3,500,44,34,71,84,198,192,73,144,9,843,24,35,26,28,154,138,93,149,5,653,23,76,69,112,145,88,30,40,0,592,26,60,59,86,211,128,49,34,9,654,27,121,71,77,122,51,42,48,13,575,12,21,19,16,67,67,45,85,4,331,10,94,67,64,98,115,29,49,10,548,3,6,6,3,15,13,7,9,31,88,187,462,412,514,1083,883,429,735,85,4783
105031101,15,27,28,38,151,179,123,297,3,854,60,78,145,138,338,372,185,263,8,1587,26,37,32,63,292,282,178,241,19,1170,48,152,123,182,281,143,64,69,25,1082,30,86,104,144,347,193,76,73,4,1055,29,220,98,109,193,89,63,75,7,891,13,23,25,18,89,83,53,119,9,425,19,173,99,106,200,129,39,86,15,866,3,7,5,8,16,20,13,11,39,118,249,805,660,806,1893,1492,787,1225,133,8044
105031102,10,17,15,25,68,91,66,143,3,443,36,40,48,53,126,137,64,114,4,620,14,17,27,40,148,146,75,89,8,552,23,79,50,77,116,62,25,38,12,480,20,34,53,84,173,84,26,32,7,504,7,94,44,60,93,61,35,44,4,453,8,8,8,20,40,55,25,61,7,241,8,82,49,52,101,80,26,37,12,446,3,3,5,3,11,11,6,9,13,68,128,375,288,413,889,722,356,567,73,3818
105031103,13,22,21,34,50,115,57,267,9,601,31,40,56,54,65,85,37,74,4,447,12,19,20,23,96,119,52,99,8,445,7,53,29,39,46,25,16,12,4,234,16,32,45,57,121,52,23,23,6,379,6,43,19,39,38,33,19,32,3,234,3,5,13,11,25,40,23,46,3,172,6,53,25,28,25,47,8,37,10,238,3,0,3,0,8,7,3,7,15,47,101,264,237,285,469,522,243,596,71,2793
105031104,13,18,21,26,39,62,36,305,13,527,10,11,15,31,50,35,25,46,3,228,14,11,12,19,39,63,19,37,7,213,14,41,31,55,40,15,13,13,8,221,7,23,23,20,33,7,7,12,0,140,3,25,19,20,18,6,9,15,8,121,5,11,12,8,19,18,12,40,3,132,8,48,35,20,34,36,18,32,6,244,0,0,0,0,0,0,0,8,3,21,69,187,179,195,268,255,135,505,49,1853
105031105,15,26,17,40,45,102,55,314,18,624,9,17,39,41,54,77,38,63,3,334,11,16,19,17,81,76,43,68,5,342,9,41,44,61,53,25,14,32,0,278,6,37,35,52,76,38,11,19,3,272,0,43,23,30,26,13,14,12,8,183,15,21,17,15,49,45,24,74,11,268,11,43,21,31,50,59,24,43,15,287,3,0,5,3,3,8,0,5,17,43,89,236,223,286,444,442,232,616,73,2629
105031106,9,31,23,40,46,81,44,238,9,521,18,25,40,51,79,89,31,62,4,403,14,20,22,29,92,80,43,56,15,374,15,57,40,77,94,85,24,42,10,439,11,24,28,40,88,46,18,18,6,284,7,71,28,42,44,16,7,20,5,235,13,10,22,17,33,33,22,43,3,186,10,67,47,59,54,66,28,45,12,388,3,8,8,0,4,7,3,6,20,51,98,314,256,355,537,498,216,526,83,2879
106011107,16,32,34,54,65,108,67,230,3,605,36,40,61,71,101,125,65,113,5,618,28,38,48,44,157,199,149,232,5,901,30,88,88,85,57,42,20,27,7,438,30,59,91,84,111,85,39,38,3,534,13,112,76,55,60,31,27,23,8,401,35,25,32,48,126,104,133,182,20,691,21,122,80,62,81,57,29,37,9,504,6,3,3,4,6,13,0,12,18,76,206,518,514,508,776,760,519,893,78,4775
106011108,19,16,35,38,115,135,91,209,9,666,41,66,108,125,149,155,74,124,11,848,57,62,71,83,304,289,194,241,14,1322,45,164,178,220,189,120,53,41,15,1025,45,95,118,118,189,121,57,39,13,784,50,236,176,126,123,84,33,49,15,883,39,48,45,64,208,179,170,213,18,986,39,267,187,152,176,171,58,68,29,1139,4,9,10,5,24,15,8,14,47,128,330,966,919,939,1472,1272,748,992,163,7790
106011109,15,21,23,47,52,80,41,135,3,420,15,44,67,55,77,87,24,83,8,462,16,36,38,42,117,143,78,108,15,603,19,65,63,68,46,29,24,22,8,340,22,47,59,60,101,65,21,25,6,422,13,78,65,32,41,20,10,24,5,294,20,22,25,19,65,71,51,73,12,342,7,93,54,57,54,53,31,28,5,374,8,3,5,5,3,3,3,8,16,56,135,420,410,379,557,556,287,497,82,3312
106011110,18,28,54,55,56,127,43,214,10,608,28,56,69,65,89,99,47,85,6,550,26,49,43,60,143,158,84,130,23,699,16,62,75,80,54,30,12,26,5,358,10,59,88,78,129,51,28,33,3,488,14,81,44,32,46,33,12,13,4,280,19,20,23,25,55,76,42,100,3,363,21,112,65,54,48,68,24,51,14,471,4,3,0,3,10,12,3,11,14,64,156,477,465,454,626,657,301,661,81,3885
106011111,16,19,17,35,90,86,60,123,0,452,32,38,87,86,130,138,56,86,5,663,41,55,56,88,342,321,165,186,20,1274,35,154,156,158,144,82,36,34,11,830,39,63,104,119,213,139,54,46,10,793,30,192,135,120,108,52,34,24,7,709,31,48,62,49,197,201,147,209,18,962,26,220,156,134,201,187,71,66,31,1103,8,11,0,7,16,13,6,10,39,106,265,803,775,797,1445,1228,637,794,131,6877
106011112,21,19,17,37,61,98,91,317,10,662,32,61,88,104,124,150,128,247,4,943,40,44,55,60,261,223,256,352,21,1314,30,170,148,137,91,95,108,195,21,994,15,109,122,116,186,133,79,72,8,830,23,203,105,95,80,46,28,42,11,634,66,43,67,88,217,197,276,383,26,1357,16,192,85,104,106,87,39,56,21,709,0,3,11,11,13,13,9,29,42,118,237,837,687,753,1134,1049,1020,1691,161,7570
106011113,6,15,32,30,19,63,25,153,21,356,20,27,27,34,25,47,18,39,0,240,12,16,23,26,72,81,63,115,3,413,4,28,25,23,18,12,3,7,5,129,9,42,40,35,32,30,14,15,5,239,6,36,29,16,21,16,8,12,4,140,18,14,7,27,64,58,77,93,6,379,17,51,45,19,27,50,12,28,0,254,3,3,3,5,3,0,3,4,17,44,102,243,235,221,278,345,235,469,62,2197
106021114,12,11,5,13,46,50,40,76,0,255,27,30,43,59,94,105,58,79,3,499,11,28,28,32,101,122,82,95,6,507,8,57,68,67,79,49,23,22,8,388,6,38,51,41,112,53,23,30,0,366,11,87,44,51,62,31,21,19,0,322,8,17,13,17,53,43,59,80,4,299,6,53,34,26,50,36,18,24,3,257,0,7,3,0,5,9,3,4,22,51,99,325,289,309,611,511,322,424,60,2941
106021115,23,35,32,84,167,236,174,368,9,1132,102,170,237,262,412,499,232,358,13,2286,45,72,110,105,493,467,288,362,16,1960,59,245,220,253,259,148,83,65,33,1368,58,185,217,236,410,256,101,91,8,1567,42,357,205,145,186,115,60,59,17,1179,44,63,61,63,199,207,146,220,11,1018,44,312,172,170,186,202,80,95,25,1290,11,8,6,6,29,29,10,16,47,163,420,1455,1260,1327,2341,2150,1167,1639,187,11957
106021116,8,14,25,28,59,96,77,191,3,493,44,59,115,102,138,165,94,162,15,892,11,26,23,24,123,143,88,124,4,578,11,75,62,63,68,41,18,18,7,362,17,74,79,80,113,71,37,30,5,499,16,96,48,37,43,31,20,32,5,325,3,18,21,16,39,38,41,77,4,263,6,74,37,26,26,45,13,30,3,263,3,3,4,0,5,3,0,5,13,30,123,440,416,376,609,629,392,676,49,3713
106021117,23,24,32,52,148,185,98,265,11,834,68,75,121,140,227,265,135,201,6,1236,44,73,89,112,369,429,286,422,25,1845,50,206,160,225,195,99,74,72,14,1096,61,129,157,156,358,195,102,76,5,1234,55,290,207,186,164,84,47,40,13,1087,40,51,60,85,215,182,224,334,20,1221,29,258,144,145,183,174,75,93,23,1123,7,13,8,14,21,18,9,35,46,171,373,1121,976,1112,1884,1624,1050,1536,157,9845
106021118,14,18,23,43,70,109,61,185,3,528,37,48,93,93,150,158,74,106,3,762,20,37,42,45,187,272,134,167,10,917,21,85,96,84,80,71,31,44,5,532,38,67,111,112,213,151,47,52,10,801,13,149,75,63,83,51,25,37,4,504,16,20,15,27,94,85,74,111,3,457,18,135,85,66,85,59,46,43,10,539,0,7,3,3,21,11,6,12,14,73,181,571,551,539,983,977,500,758,61,5117
106031119,7,17,14,32,36,48,37,92,6,285,14,40,33,52,77,63,34,52,4,370,12,14,23,41,85,128,53,64,14,434,17,54,65,59,49,30,13,12,5,317,9,33,48,37,54,37,15,15,6,257,7,87,43,40,34,23,9,14,7,266,6,12,13,13,33,30,21,37,0,165,18,74,29,33,30,41,10,20,5,259,0,3,3,0,4,0,0,9,9,26,88,331,273,312,406,406,194,313,53,2375
106031120,9,14,10,15,34,30,25,53,3,190,18,19,32,18,42,44,25,27,0,228,14,29,22,29,94,101,49,72,5,421,28,47,58,70,53,31,24,18,6,337,16,33,29,46,86,37,13,23,3,289,7,60,38,49,35,13,7,14,5,235,9,14,17,21,39,45,29,61,0,239,12,77,38,46,41,41,19,30,3,292,3,0,9,7,5,8,3,4,19,49,115,298,260,301,424,348,189,297,45,2282
