SA2_MAINCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
102021055,35,18,17,7,3,0,98,0,12,12,10,13,6,0,0,46,30,137,127,93,52,28,10,0,470,21,79,89,82,50,39,11,4,378,92,185,162,156,129,67,51,3,841,11,8,16,13,12,9,3,0,66,9,9,13,20,24,12,0,3,100,114,205,186,191,158,83,56,8,1006,3,3,6,3,4,7,8,3,36,35,48,36,47,46,71,67,35,383,206,494,493,439,352,242,148,48,2413
102021056,77,52,27,19,6,3,216,3,19,39,25,19,9,0,0,118,45,234,325,145,108,46,32,6,938,66,211,368,258,109,77,26,3,1116,261,521,614,500,280,198,110,24,2507,45,22,45,30,23,10,0,0,171,15,32,73,51,43,51,19,0,287,320,580,727,588,345,257,126,26,2970,3,5,22,12,19,8,12,0,83,124,80,104,104,103,127,120,58,814,562,1168,1652,1178,729,548,326,106,6255
102021057,19,13,10,10,3,0,85,0,14,9,11,11,10,5,0,60,22,106,108,85,81,44,23,0,482,37,96,119,109,94,64,19,3,543,160,265,261,292,217,150,63,15,1423,32,29,17,10,18,3,4,0,118,14,20,32,30,30,29,9,3,168,213,316,310,339,260,187,71,17,1707,3,9,5,11,12,9,6,3,54,100,97,106,117,126,123,94,39,798,371,660,672,694,596,452,216,68,3733
103011058,130,131,141,82,29,7,641,8,58,75,84,78,56,7,3,371,162,625,490,435,367,185,71,26,2368,101,243,260,302,314,177,81,39,1517,499,837,605,623,503,298,135,52,3550,77,78,43,43,40,11,7,3,307,42,53,66,94,95,80,34,8,467,618,965,719,762,635,393,175,67,4323,15,18,14,23,18,31,18,13,147,597,479,323,257,257,262,235,143,2550,1499,2514,2012,1994,1818,1186,613,285,11924
103011059,37,29,43,21,7,3,171,3,29,32,33,29,24,6,0,152,42,226,240,145,120,68,23,7,874,27,114,156,154,125,88,29,15,700,179,418,429,339,275,151,66,15,1871,33,22,28,29,22,8,3,0,139,17,22,38,35,44,28,16,0,208,233,462,492,401,336,194,78,17,2217,3,6,8,10,19,6,3,3,63,118,74,85,104,107,121,91,69,773,421,942,1047,885,766,526,241,121,4953
103011060,29,30,47,32,5,0,155,0,8,23,41,46,35,0,0,145,20,71,127,140,121,76,18,3,575,11,34,81,135,121,77,24,3,494,82,153,203,308,232,169,39,7,1191,12,7,20,12,12,8,0,0,79,11,8,23,40,42,34,5,0,156,107,168,247,358,282,208,50,5,1430,0,3,4,10,12,14,3,0,45,138,114,144,194,165,153,64,16,997,278,414,648,906,794,596,177,28,3840
103011061,9,8,14,13,6,0,47,0,0,7,4,10,3,5,0,35,12,48,45,39,52,48,10,5,244,3,32,43,43,50,51,18,3,243,69,122,103,163,107,87,33,7,707,17,9,6,14,14,5,3,0,76,6,14,16,21,19,20,5,0,104,97,152,128,199,142,115,38,11,883,0,0,0,6,4,4,0,0,16,146,78,70,95,67,132,53,19,666,252,317,300,394,348,363,131,32,2134
103021062,6,7,3,4,0,0,34,4,12,4,8,18,4,3,0,58,20,107,85,48,43,15,5,9,341,5,50,45,58,73,37,12,5,290,92,171,148,132,126,65,33,10,768,19,19,18,22,12,3,0,3,96,5,14,21,16,28,13,3,0,99,119,196,185,163,166,83,37,12,961,3,0,4,7,7,4,0,3,28,118,99,100,114,135,141,110,42,852,273,483,430,405,444,293,168,69,2562
103021063,13,12,16,14,0,0,67,0,7,8,14,23,15,4,0,77,27,88,102,91,90,69,23,11,497,19,51,74,82,101,75,36,17,447,135,246,251,261,250,162,68,25,1396,28,19,12,19,13,14,5,0,116,15,20,24,26,35,34,12,0,169,177,279,291,313,303,208,84,27,1684,0,8,10,3,7,12,5,0,50,129,90,91,127,152,144,144,73,949,354,538,585,641,697,532,308,131,3774
103021064,7,10,12,15,0,0,50,0,3,3,8,20,8,0,0,45,11,61,75,96,65,51,7,4,378,8,40,60,73,84,53,27,4,346,82,117,133,194,160,116,43,11,851,7,10,13,22,14,3,0,0,71,7,6,14,23,28,15,5,0,98,94,135,154,246,198,133,49,8,1020,3,0,4,7,9,6,3,0,29,76,38,63,90,80,88,69,17,521,195,277,366,521,469,363,158,31,2378
103021065,21,20,26,9,0,0,94,4,15,18,12,13,10,3,0,80,33,179,132,104,88,51,22,10,615,18,76,99,113,123,72,32,10,543,170,290,287,288,240,146,66,14,1499,19,25,23,19,23,12,3,0,135,18,24,25,40,39,36,12,0,189,204,338,337,351,302,198,78,14,1822,3,4,6,5,15,4,7,4,50,147,99,98,163,176,208,173,56,1117,406,729,704,774,748,542,327,87,4322
103021066,3,10,11,3,3,0,31,0,3,5,6,7,4,0,3,27,5,39,75,39,31,32,3,3,234,4,17,38,41,53,36,7,0,205,32,79,83,97,108,82,29,13,521,4,8,12,8,7,6,8,0,61,5,7,5,17,16,17,3,0,67,40,91,97,120,133,110,41,12,648,0,0,4,0,3,8,3,0,20,42,26,37,58,81,91,73,36,433,95,185,259,275,315,286,125,53,1596
103021067,32,29,8,8,0,0,102,3,11,21,22,23,6,0,0,88,39,188,164,116,75,42,17,4,645,32,89,105,108,95,60,29,9,526,208,384,358,336,263,139,46,17,1759,46,31,22,32,17,7,3,3,163,21,23,36,34,40,28,17,5,196,269,442,416,398,328,172,68,21,2114,3,4,9,6,17,8,7,6,58,174,118,117,163,170,198,173,96,1205,515,880,859,839,712,501,298,127,4736
103021068,10,13,11,4,4,0,33,0,0,6,13,11,0,0,0,25,6,46,42,30,36,19,3,3,188,8,18,18,41,49,26,6,3,174,44,62,87,123,113,62,22,5,516,13,3,4,12,8,3,0,0,35,3,5,9,23,14,9,5,0,80,62,71,99,151,131,71,26,9,624,0,0,0,0,0,0,0,0,11,51,22,43,61,86,79,45,18,411,123,159,224,302,326,203,88,32,1468
103021069,7,3,13,0,0,0,36,0,7,9,3,18,7,0,0,38,13,92,81,59,29,29,12,0,317,7,34,59,56,51,29,4,6,247,100,167,153,140,145,76,42,11,839,15,18,19,8,11,8,0,0,80,10,11,20,24,31,11,3,0,108,126,191,192,172,188,93,50,14,1023,0,0,3,3,6,4,3,0,25,87,72,88,105,141,113,107,77,798,245,402,440,402,441,272,178,106,2485
103031070,19,19,40,16,9,0,121,0,7,18,23,38,21,4,0,108,26,142,115,104,136,78,37,15,656,36,106,105,129,134,75,39,10,638,236,418,349,412,322,238,120,43,2136,39,37,32,33,20,16,0,0,176,22,30,25,43,51,49,25,4,237,289,483,401,487,396,294,145,46,2550,5,11,7,7,18,23,12,3,78,213,301,233,213,208,238,199,79,1686,569,1063,901,987,966,748,451,161,5840
103031071,20,37,25,19,7,0,111,0,8,21,7,25,17,0,0,75,15,72,88,86,90,84,8,5,454,15,52,92,120,118,82,29,3,510,136,234,247,327,280,175,53,13,1467,20,21,20,24,14,13,0,0,112,6,15,17,35,44,28,10,0,157,158,272,284,384,340,219,62,16,1741,0,0,3,12,14,14,0,0,48,136,106,140,186,213,237,91,35,1144,322,517,649,834,827,666,200,57,4072
103031072,46,19,22,16,5,3,136,0,20,25,30,28,12,8,0,122,40,273,217,131,108,91,37,11,907,22,127,136,136,120,69,35,10,663,226,517,389,373,232,132,92,16,1980,41,33,25,19,24,13,0,0,162,16,26,17,52,43,38,11,3,205,281,575,431,444,307,178,100,25,2347,0,10,13,5,13,10,12,8,71,162,140,162,170,188,173,130,56,1167,505,1179,1027,931,783,556,323,105,5402
103031073,8,4,13,7,3,0,34,0,3,0,3,8,4,0,0,21,0,21,36,40,35,25,14,0,168,5,12,19,44,36,27,13,8,164,39,80,88,126,114,88,32,7,568,3,3,9,13,10,5,0,0,44,0,3,4,13,18,19,3,0,66,42,87,101,152,146,110,41,15,678,0,0,0,3,4,3,4,0,19,43,28,43,74,74,113,61,12,456,93,159,214,321,314,282,137,33,1549
103031074,17,20,31,16,3,0,100,0,13,16,17,26,9,0,0,90,20,92,125,138,125,86,17,4,601,18,58,99,119,138,80,28,4,544,128,271,335,388,306,215,76,18,1737,34,28,15,29,16,11,4,0,132,12,16,35,43,38,44,11,0,201,165,314,382,461,366,267,92,21,2074,3,4,3,14,15,11,3,0,54,173,127,152,231,238,272,155,41,1389,376,622,795,991,939,751,304,68,4848
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,23,22,27,21,5,0,112,0,9,22,14,23,18,0,3,85,21,91,154,106,105,54,18,3,547,9,61,76,89,96,57,22,3,424,118,244,238,251,194,104,41,12,1193,14,21,21,15,11,6,3,0,84,9,13,24,41,36,21,10,0,161,139,280,281,303,241,129,47,11,1432,0,3,9,3,12,17,6,0,49,92,56,75,110,106,113,84,39,677,261,508,632,656,615,417,179,62,3332
103041077,100,74,92,41,12,4,427,4,50,35,48,54,30,18,3,241,94,451,367,277,281,169,86,36,1763,47,189,207,232,247,155,91,28,1196,315,587,464,486,395,235,125,39,2649,73,38,29,41,33,20,7,0,247,35,45,57,67,64,69,30,9,373,417,670,546,599,495,323,169,47,3266,15,13,11,15,21,23,11,13,129,257,218,197,269,234,263,288,138,1861,835,1690,1470,1513,1426,1009,668,268,8883
103041078,154,116,63,39,7,4,516,8,57,76,65,66,36,5,3,311,125,620,526,324,234,131,38,15,2015,53,258,324,290,226,158,43,9,1364,381,846,691,542,368,198,89,19,3121,47,41,45,40,18,13,6,0,208,25,42,69,58,80,62,17,7,361,451,926,799,634,465,271,112,28,3693,8,19,21,11,20,22,9,7,111,189,181,187,175,150,182,124,48,1236,840,2179,2088,1618,1236,840,339,106,9242
103041079,63,70,59,60,3,3,272,0,11,30,38,32,15,3,0,133,23,178,305,234,189,110,39,7,1097,10,96,150,215,179,132,34,9,826,185,302,360,384,311,194,60,9,1814,24,36,16,34,21,15,3,0,145,23,22,25,57,77,36,13,6,257,231,363,401,474,408,249,77,15,2221,0,5,0,11,14,24,3,0,51,154,96,111,170,130,158,95,40,950,424,758,1059,1217,1010,746,261,82,5548
104011080,43,34,34,22,3,0,170,4,23,31,28,42,22,3,0,152,41,222,230,180,207,101,56,12,1063,40,148,160,218,218,115,55,24,986,295,574,558,545,502,282,143,60,2966,64,53,44,37,30,32,7,0,268,21,53,54,66,84,77,34,9,390,385,673,659,647,624,397,180,72,3631,7,3,15,9,21,29,14,6,97,256,258,258,233,262,297,304,198,2065,725,1354,1390,1343,1412,993,632,315,8171
104011081,23,45,55,40,9,0,183,0,7,17,37,64,22,3,0,148,24,93,179,159,241,120,33,4,848,28,73,136,217,259,156,34,7,916,198,339,439,624,652,388,114,19,2769,38,16,34,40,37,14,3,0,186,29,26,43,69,106,64,17,4,354,263,379,508,736,797,465,137,22,3309,0,3,3,15,27,16,9,3,88,208,114,183,265,360,330,150,49,1658,521,675,1056,1473,1805,1150,371,93,7142
104011082,53,28,46,44,19,0,219,0,17,29,39,56,27,14,4,195,27,165,234,173,297,189,71,41,1194,21,93,143,190,296,227,86,26,1087,173,303,406,516,641,528,251,58,2875,26,25,26,35,45,31,7,7,202,15,34,40,68,93,101,35,25,407,212,360,469,622,782,661,292,89,3482,4,9,14,17,34,46,15,7,143,189,99,145,203,294,353,302,117,1703,453,765,1082,1281,1805,1555,802,278,8023
104021083,36,55,48,43,3,0,200,0,10,21,33,39,23,5,0,126,8,88,198,178,181,96,27,4,784,9,49,87,106,133,77,30,7,506,38,114,138,161,187,89,49,12,788,11,10,18,4,16,4,0,0,69,5,4,22,18,36,27,7,4,118,53,136,172,184,236,126,50,9,974,3,3,9,3,10,3,4,0,34,55,37,56,72,97,79,48,20,466,135,325,568,629,749,451,167,49,3084
104021084,48,58,47,32,11,0,242,0,24,32,37,45,34,6,0,176,62,313,304,231,266,147,57,18,1394,43,212,246,280,255,181,66,20,1302,272,501,438,500,462,334,150,58,2726,76,52,39,38,47,19,3,0,281,22,31,46,50,74,67,28,14,329,376,585,526,591,579,421,187,70,3339,7,9,6,26,23,18,9,5,110,188,204,152,199,243,242,226,138,1605,681,1399,1321,1415,1455,1073,568,257,8156
104021085,43,44,33,30,8,3,193,0,16,23,18,26,17,8,0,107,52,229,205,147,150,102,43,18,937,35,99,112,155,140,99,61,13,722,164,279,245,263,254,166,98,24,1498,46,29,17,22,28,23,0,0,157,18,17,23,33,44,49,26,0,205,222,322,290,316,326,233,123,29,1860,3,7,10,11,6,17,14,6,73,132,101,104,126,176,164,269,329,1406,453,808,782,806,865,658,528,401,5295
104021086,19,20,17,18,4,0,76,0,3,14,16,13,11,0,0,56,4,40,84,73,64,36,4,3,312,7,38,56,80,82,29,8,0,294,56,100,118,172,154,94,25,0,715,15,7,11,8,9,3,0,0,58,4,11,14,17,13,10,4,0,77,75,116,140,197,173,108,30,3,849,3,0,3,7,10,3,3,0,27,39,38,54,57,72,58,26,12,357,129,240,372,444,430,257,82,14,1969
104021087,5,10,15,11,3,0,45,0,3,5,7,21,11,0,3,48,5,24,36,60,70,46,8,4,255,4,12,19,36,65,33,20,7,191,34,66,66,104,127,78,25,4,507,10,10,10,3,5,5,3,0,48,0,5,3,16,14,14,9,0,55,39,77,83,124,153,95,36,8,613,3,0,0,0,8,8,7,0,30,38,19,27,54,63,62,47,26,333,88,138,172,284,397,262,120,44,1504
104021088,46,50,61,45,14,3,240,0,20,30,29,58,21,7,0,155,28,174,292,236,217,123,27,9,1101,26,84,145,189,176,135,23,7,789,109,226,251,323,300,190,70,13,1481,11,17,13,22,22,14,4,0,93,3,15,24,34,65,29,13,3,182,122,259,282,372,385,234,86,19,1763,0,3,11,10,12,13,0,0,57,57,59,71,95,108,91,68,24,565,236,617,887,975,1017,659,225,58,4669
104021089,66,79,73,51,9,4,329,5,33,45,65,90,27,10,3,276,64,331,408,331,336,187,55,20,1738,55,157,244,294,322,225,85,21,1404,275,519,549,685,604,368,175,75,3248,71,44,38,45,46,20,8,0,286,24,39,60,103,104,89,36,11,470,369,604,653,834,760,479,219,88,4006,5,8,7,22,25,27,10,3,113,165,110,134,217,222,233,188,128,1408,674,1289,1551,1846,1828,1229,580,269,9263
104021090,12,15,24,19,5,0,83,0,3,5,16,18,21,0,0,66,18,49,71,93,113,60,17,14,431,4,22,48,92,94,45,21,4,330,49,92,110,183,204,116,66,12,839,16,6,3,7,14,6,10,0,57,7,6,7,23,29,15,10,0,104,69,104,129,209,250,138,83,17,998,0,0,0,8,3,4,3,0,21,49,32,34,65,72,91,96,33,470,141,218,294,497,569,386,233,62,2397
104021091,28,32,39,31,7,3,167,3,18,23,32,60,24,8,3,165,41,232,223,172,255,135,37,8,1106,34,152,159,184,206,117,44,14,898,147,317,304,358,433,241,96,43,1927,22,26,18,33,28,15,0,0,138,18,23,26,43,70,45,26,8,251,181,363,346,430,531,299,115,46,2315,10,20,10,12,13,14,0,3,81,130,158,118,144,188,209,175,40,1160,392,967,909,1004,1280,825,396,120,5893
105011092,16,12,6,0,0,0,38,0,8,0,3,3,3,0,0,18,19,91,45,33,29,10,3,3,223,9,47,41,63,22,12,8,0,200,56,83,68,78,49,15,7,3,356,20,22,15,15,3,3,0,0,67,0,6,3,12,9,12,0,0,47,77,109,82,103,54,27,7,5,468,0,0,0,3,3,3,0,0,17,119,117,78,131,119,61,44,16,688,220,378,264,351,240,118,63,25,1650
105011093,19,8,9,0,0,0,53,0,14,10,9,5,0,0,0,33,10,99,61,36,24,7,6,0,250,11,41,41,39,30,7,5,0,175,81,197,161,130,130,30,22,3,752,11,14,7,10,10,0,0,0,52,9,8,12,13,6,8,0,0,50,97,217,183,155,146,30,22,3,854,0,6,3,4,0,3,0,0,23,86,92,84,98,92,71,46,11,585,207,488,405,343,302,121,77,19,1960
105011094,10,8,0,0,0,0,28,0,3,3,3,5,0,0,0,21,19,62,45,50,33,14,3,0,222,4,26,29,51,36,14,5,3,168,43,104,79,96,86,30,13,3,459,9,13,4,10,7,0,0,0,51,7,8,6,11,6,9,3,0,60,66,125,94,121,99,44,16,0,565,0,3,3,0,4,0,0,0,8,81,79,83,110,97,125,64,32,669,173,305,261,340,278,202,87,35,1687
105011095,3,12,5,5,0,0,38,0,3,8,13,7,3,0,0,34,20,96,69,41,24,24,10,0,293,16,33,35,63,45,19,12,3,224,74,134,108,120,101,65,18,4,630,6,10,8,15,7,4,0,0,46,11,10,17,17,15,9,7,3,84,94,152,128,156,118,80,26,6,761,0,4,3,0,7,3,3,0,23,79,75,77,92,83,86,76,32,612,208,376,322,380,297,208,134,44,1973
105011096,5,12,13,3,0,0,51,0,9,7,12,8,6,0,0,38,17,106,74,57,56,33,11,0,356,16,63,67,57,56,39,10,3,310,61,107,97,104,152,104,40,9,682,11,21,14,12,10,9,0,0,70,0,9,17,13,16,15,3,0,83,76,136,127,132,182,126,44,12,833,0,0,3,3,9,3,3,0,24,112,125,114,128,160,159,92,13,899,217,449,405,407,480,359,164,22,2506
105021097,46,35,35,15,3,0,192,0,37,33,35,48,18,4,0,178,65,220,171,164,174,75,22,0,893,24,132,163,201,170,80,31,10,804,264,581,459,555,534,321,126,39,2881,43,38,40,43,38,21,0,0,224,20,41,32,52,88,34,18,4,292,330,667,532,650,665,378,143,47,3399,6,11,3,18,22,12,13,0,78,196,239,199,256,282,332,285,253,2030,628,1361,1156,1353,1384,897,489,305,7572
105021098,0,10,3,0,0,0,16,0,3,3,4,3,0,0,0,14,3,32,20,14,14,7,0,0,90,3,14,26,20,33,12,3,0,106,23,51,60,41,62,25,3,0,267,7,6,11,3,3,3,0,0,27,3,3,7,10,5,8,0,0,38,33,64,72,52,64,39,5,0,333,0,0,0,0,0,0,0,0,7,72,103,76,78,58,48,27,7,464,112,216,194,177,184,111,34,10,1039
105031099,18,15,23,12,0,0,80,0,6,17,18,16,8,3,0,70,9,107,100,87,84,65,21,5,486,7,39,53,103,108,51,28,7,387,85,150,191,223,210,165,53,15,1102,16,16,28,24,20,10,0,0,113,6,16,25,32,29,24,11,4,140,111,184,242,275,260,199,68,26,1365,0,3,3,6,15,9,7,5,47,107,73,90,144,192,196,130,55,993,238,421,517,651,697,554,251,94,3427
105031100,35,41,36,19,0,0,187,7,24,29,26,41,14,0,0,147,44,248,176,144,147,49,10,8,826,33,104,113,136,104,48,16,3,557,209,358,338,362,280,118,47,14,1719,36,33,20,26,16,11,0,0,144,18,23,16,32,28,17,7,3,148,256,416,378,420,319,145,51,15,2010,0,6,0,10,14,11,0,3,49,149,131,118,117,144,111,65,27,859,489,982,862,895,809,404,143,55,4634
105031101,109,64,39,9,4,0,364,0,52,53,46,67,12,3,0,235,112,586,408,263,196,98,35,19,1720,54,216,212,203,197,84,35,15,1028,337,693,497,485,371,188,106,29,2710,39,41,32,46,30,8,0,0,197,15,31,43,59,74,45,22,11,293,394,762,571,589,479,236,129,41,3203,3,17,9,21,19,16,14,3,99,163,210,153,140,167,176,215,147,1371,736,1969,1518,1328,1161,639,444,228,8018
105031102,43,23,19,3,8,0,131,0,14,26,16,9,11,0,0,75,30,203,163,92,67,47,23,6,626,27,125,104,81,78,53,32,8,507,178,360,254,205,148,107,42,8,1303,34,21,17,17,9,6,6,0,113,22,24,18,30,35,20,4,0,160,231,404,293,254,195,135,52,7,1572,3,16,5,9,10,10,3,0,53,126,130,100,133,88,117,83,18,794,424,922,737,606,469,370,203,35,3755
105031103,13,7,14,17,0,0,65,0,7,16,14,17,6,0,0,62,12,95,134,124,89,34,6,3,497,18,31,57,96,81,49,7,5,347,89,142,203,219,199,98,29,9,992,13,8,18,19,17,3,0,0,71,4,12,23,28,29,11,3,0,112,110,160,241,262,243,120,29,9,1169,0,0,3,9,10,6,0,0,35,68,48,69,98,144,79,53,15,570,208,355,533,618,598,310,98,24,2749
105031104,5,6,11,0,0,0,34,0,3,10,9,0,4,0,0,20,16,73,53,41,41,17,9,0,254,10,29,29,52,45,24,9,0,200,54,120,125,132,100,60,21,17,637,12,9,9,7,6,6,0,0,58,7,9,11,14,16,11,3,0,77,74,141,146,159,132,77,29,20,767,5,3,0,0,5,4,0,0,24,57,48,41,59,82,79,86,33,483,163,306,284,329,307,205,133,54,1776
105031105,10,10,7,7,0,0,36,3,4,9,11,14,4,0,0,43,16,105,112,70,50,36,13,5,408,19,44,58,77,71,41,14,6,330,113,182,167,173,146,105,41,3,935,15,12,8,21,10,10,4,0,83,11,10,18,17,15,21,7,0,100,139,206,199,204,180,132,56,4,1117,0,0,0,4,7,9,3,0,22,80,68,72,111,136,113,91,45,713,264,436,455,489,461,339,174,55,2673
105031106,13,17,14,12,0,0,67,0,8,10,9,12,5,0,0,51,12,78,84,81,80,37,13,5,403,17,34,62,108,113,60,32,6,436,103,206,183,236,229,154,54,14,1183,17,20,17,26,16,6,3,0,109,7,14,26,34,29,33,7,0,156,129,244,232,298,278,192,68,19,1443,0,3,3,3,8,11,4,0,27,288,400,262,213,188,212,142,62,1764,445,771,664,727,694,533,264,98,4200
106011107,25,33,28,20,6,0,129,0,15,28,20,21,4,3,0,90,13,157,156,133,126,74,15,3,687,26,118,146,133,138,79,16,4,652,219,493,468,342,271,144,43,7,1982,20,27,35,25,15,9,0,0,121,11,31,41,43,35,29,9,0,192,243,550,543,409,319,184,45,7,2298,4,3,9,11,17,8,0,3,53,119,101,98,107,129,147,39,18,758,410,968,1004,851,770,514,124,29,4670
106011108,21,24,24,22,4,0,130,0,27,20,17,37,12,4,0,114,51,191,186,107,151,92,41,7,827,53,184,220,209,175,110,45,8,1013,402,843,754,718,594,360,143,36,3846,94,108,59,42,33,16,3,0,343,33,48,45,68,72,58,19,5,363,531,997,859,830,693,434,171,39,4553,9,7,11,13,24,14,8,4,97,375,542,413,326,283,305,243,156,2636,1019,1981,1735,1528,1373,990,517,220,9363
106011109,27,29,52,23,3,0,148,0,7,12,20,28,14,3,0,97,15,63,100,110,123,109,25,4,561,19,68,88,120,140,67,17,4,516,129,242,276,340,263,120,45,12,1431,19,17,21,14,13,8,0,0,101,14,12,22,49,34,33,8,0,179,162,275,321,405,308,162,55,12,1703,0,8,3,5,11,8,3,0,36,118,95,117,143,171,158,62,22,884,316,535,675,833,836,539,165,45,3946
106011110,15,27,28,31,4,0,136,0,15,12,20,39,13,3,0,97,19,96,116,133,161,95,22,8,650,18,79,127,159,138,95,32,15,666,120,275,299,377,277,164,72,13,1603,24,16,18,17,9,10,3,0,98,10,18,27,33,52,31,15,0,182,150,311,344,424,344,202,86,13,1885,0,6,6,7,12,6,0,0,39,127,76,82,115,152,114,110,57,838,313,606,698,881,876,562,270,91,4296
106011111,16,19,17,8,0,0,87,0,16,14,12,21,4,3,0,71,35,168,114,94,107,50,11,3,582,54,163,172,161,137,76,21,3,777,344,800,655,631,531,321,110,22,3404,55,61,45,31,32,11,0,0,231,25,54,48,64,55,41,11,6,300,425,911,745,724,617,371,117,29,3939,5,12,9,21,16,9,6,3,78,204,183,150,185,212,217,188,92,1435,729,1487,1224,1206,1121,727,350,128,6972
106011112,63,36,32,10,0,0,197,0,21,37,31,22,3,3,0,124,69,298,246,155,126,54,28,11,993,58,180,188,210,144,58,19,8,865,400,766,695,645,390,165,69,21,3149,59,54,37,50,15,8,3,0,227,30,38,41,85,55,25,20,7,300,494,862,780,779,457,199,95,26,3682,4,9,17,23,9,5,5,3,75,165,159,156,155,159,126,95,49,1069,795,1580,1486,1392,954,459,242,92,7005
106011113,17,12,9,5,4,0,51,0,0,3,12,11,7,0,0,32,14,41,69,43,74,35,10,3,298,6,33,53,72,66,33,12,4,278,87,179,196,207,168,78,14,0,934,0,10,12,10,10,0,0,0,55,3,5,8,22,20,16,4,0,78,94,200,223,244,198,92,21,0,1065,3,4,3,15,9,7,3,0,36,65,65,94,107,117,117,58,9,642,176,345,463,509,481,301,114,23,2404
106021114,28,25,22,14,3,0,117,6,11,17,11,17,0,0,0,61,29,156,124,69,74,23,18,6,498,29,112,91,86,65,20,13,3,430,129,358,219,203,120,69,30,13,1147,23,29,14,9,10,3,0,0,91,8,17,20,22,21,12,4,7,110,157,407,255,232,151,82,37,27,1348,4,6,6,4,9,3,0,0,38,45,96,84,63,89,66,56,40,550,279,813,608,502,422,212,123,76,3036
106021115,134,124,101,37,18,4,522,7,41,73,78,80,36,6,0,321,103,611,566,395,332,175,69,17,2276,102,349,460,426,380,212,82,20,2034,481,1052,925,889,670,418,189,55,4677,89,83,55,46,43,24,6,0,345,34,46,65,106,124,76,44,10,499,607,1176,1039,1039,836,517,237,62,5520,0,20,30,28,40,29,12,5,167,229,228,187,246,235,282,242,106,1762,1049,2537,2496,2333,2015,1290,665,216,12601
