SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
102021055,4,0,24,17,7,65,4,37,3,158,16,20,40,36,27,40,16,25,0,229,63,108,87,64,66,46,34,47,3,510,70,112,83,53,80,31,38,39,7,532,77,93,77,62,94,44,36,49,10,548,48,64,41,40,66,24,33,30,10,355,11,7,8,0,9,5,8,3,7,58,0,3,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,298,411,366,277,355,264,172,237,37,2409
102021056,6,5,74,60,23,229,23,123,5,545,25,47,128,115,55,103,33,60,9,582,143,241,247,189,165,122,77,97,23,1318,270,374,246,210,295,139,157,130,36,1864,229,233,186,203,271,129,111,135,20,1514,76,119,103,66,125,57,76,76,10,710,16,28,16,19,28,12,11,18,3,158,3,0,0,3,3,0,0,4,4,16,0,0,0,0,0,0,0,0,0,3,772,1048,1000,866,963,787,496,642,114,6700
102021057,4,0,42,37,12,67,12,49,3,211,16,17,58,67,27,60,14,77,11,349,71,94,114,76,74,49,51,107,19,651,62,118,102,94,82,61,49,92,12,673,77,97,109,97,132,56,67,130,9,779,39,64,67,60,94,43,65,77,14,520,29,19,7,13,25,6,9,13,8,130,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,298,417,495,451,439,339,270,539,78,3327
103011058,11,15,78,139,14,208,13,126,18,626,55,120,225,343,96,240,39,145,14,1287,216,521,447,324,242,227,127,236,25,2363,234,481,267,229,268,125,128,203,42,1969,288,483,206,246,313,125,146,239,24,2075,226,423,158,196,240,108,130,179,28,1703,61,86,32,34,54,28,26,40,12,367,15,9,4,0,7,7,3,8,3,59,3,0,0,0,0,0,0,0,0,10,1116,2125,1422,1512,1225,1074,609,1192,166,10443
103011059,6,8,31,35,14,137,4,84,5,324,13,44,75,102,30,75,14,66,7,424,91,204,223,135,117,83,50,92,16,1023,164,197,179,141,153,92,90,99,20,1140,129,173,127,161,160,58,102,137,13,1065,83,160,82,81,104,45,77,98,7,738,20,30,18,17,30,9,16,20,0,160,3,3,3,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,5,505,824,747,671,607,504,370,605,75,4906
103011060,9,5,33,24,3,58,5,35,4,180,8,12,41,33,21,32,9,30,3,191,44,59,87,37,33,26,15,31,3,334,80,125,115,57,77,30,50,44,14,592,135,169,137,90,132,37,66,71,12,850,145,141,74,45,96,33,39,61,14,653,137,27,9,16,23,7,25,21,3,267,35,13,3,0,3,0,0,0,5,59,3,3,0,0,0,0,0,0,0,7,593,549,506,296,387,226,200,309,58,3124
103011061,0,0,16,24,3,28,9,22,0,112,5,9,32,22,12,16,13,23,0,136,39,34,57,35,32,16,49,30,4,299,56,40,46,26,36,19,59,44,11,342,79,50,53,46,59,16,82,53,16,444,86,49,44,23,36,28,67,49,5,383,81,16,16,3,11,11,21,21,6,192,17,3,0,0,0,0,3,0,3,24,3,0,0,0,0,0,0,0,0,7,365,199,272,175,191,136,297,242,48,1930
103021062,4,3,16,15,4,28,3,22,3,91,13,27,41,33,17,21,22,42,7,218,82,92,87,66,47,42,38,51,5,521,147,71,58,51,44,27,34,43,8,484,158,64,57,45,55,20,51,60,10,527,196,52,51,46,44,32,51,63,8,539,114,14,16,8,18,6,15,22,4,212,46,7,0,0,3,3,6,3,0,68,5,0,0,3,0,0,0,0,0,5,766,326,327,262,240,176,220,310,49,2671
103021063,5,4,32,21,7,90,4,59,9,237,16,36,59,46,34,46,13,66,5,326,54,102,93,82,52,61,24,93,5,556,66,99,99,77,89,64,46,76,14,632,107,117,94,83,87,83,59,105,13,752,91,105,82,65,93,49,46,104,6,649,39,30,26,11,22,13,23,19,5,191,18,3,6,3,0,4,0,3,0,36,0,0,0,0,0,0,0,0,0,5,405,492,494,397,377,403,219,529,63,3383
103021064,5,0,20,24,0,32,4,36,6,117,8,11,29,16,7,20,4,41,7,149,45,46,50,39,19,18,24,44,3,296,93,52,42,45,60,16,17,55,13,395,137,76,60,60,56,33,66,68,12,575,173,67,45,37,43,29,30,70,4,487,96,18,14,6,12,6,10,22,8,191,46,0,3,0,5,0,0,0,0,56,4,0,0,0,0,0,0,0,0,8,605,278,256,228,196,153,160,334,53,2262
103021065,3,3,39,35,4,84,5,68,3,245,22,36,101,42,16,47,17,57,12,351,91,163,119,89,71,63,63,94,10,758,146,139,111,71,80,54,63,86,11,769,180,133,119,99,123,72,78,105,31,944,198,101,92,63,96,54,71,94,10,771,86,21,12,10,26,10,24,37,9,243,41,3,5,3,4,4,3,4,10,73,11,0,0,0,0,0,0,0,5,18,788,597,603,412,424,386,336,548,94,4176
103021066,3,3,17,4,0,20,0,17,0,62,9,4,21,9,3,3,0,19,0,72,36,31,30,24,16,14,12,20,0,183,85,49,27,23,36,14,26,23,0,286,94,43,37,16,38,16,29,32,3,312,148,38,23,29,22,8,20,38,0,320,83,17,6,8,17,3,9,12,4,158,26,0,0,0,0,0,0,3,0,35,0,0,0,0,0,0,0,0,0,3,476,176,164,110,129,89,98,176,14,1439
103021067,6,10,47,56,20,114,8,53,9,316,16,43,110,56,48,71,27,43,6,412,92,166,177,107,77,79,111,70,16,891,115,171,140,86,111,66,90,63,22,866,114,148,130,118,166,66,119,100,12,965,101,114,93,70,88,48,103,98,16,731,42,25,13,12,25,10,11,14,3,162,14,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,3,508,669,703,499,530,454,480,439,84,4376
103021068,0,3,11,10,3,15,0,10,0,55,7,12,19,12,10,14,11,16,0,92,32,35,24,11,8,8,14,21,0,158,67,33,22,21,25,9,26,19,0,226,114,38,34,30,33,17,33,43,3,346,134,39,19,25,26,8,19,32,6,316,70,12,4,4,13,0,6,8,3,125,23,0,0,0,0,0,0,3,0,34,9,0,0,0,0,0,0,3,0,10,464,167,146,107,114,70,120,153,20,1351
103021069,8,4,32,18,6,26,5,27,3,124,18,14,51,26,10,23,20,24,3,195,50,82,75,39,32,33,52,55,4,417,137,63,62,26,61,13,57,56,9,489,161,51,59,39,51,30,55,68,7,521,175,34,54,36,62,32,73,52,8,522,99,8,11,5,9,4,17,14,11,178,38,0,3,3,3,0,3,9,3,61,5,0,0,0,0,0,0,0,3,16,687,264,347,183,240,159,276,306,49,2525
103031070,0,3,52,47,13,74,8,86,5,290,16,33,102,70,43,43,23,70,8,410,58,124,199,98,119,94,112,81,22,906,67,109,154,119,130,71,116,92,10,856,102,137,155,125,159,72,135,108,18,1010,90,139,111,101,123,52,121,106,11,851,14,28,19,27,26,13,18,23,3,170,9,3,0,0,3,0,0,3,3,19,0,0,0,0,0,0,0,0,4,4,352,568,795,577,621,415,536,569,87,4523
103031071,0,7,35,31,9,44,3,29,0,163,9,17,77,35,26,31,12,43,5,237,36,43,106,81,68,30,49,46,6,478,57,90,98,76,94,43,112,54,10,641,99,110,132,106,109,46,141,87,10,850,101,94,91,75,99,28,102,86,10,689,51,29,18,18,14,17,15,18,3,180,23,3,0,0,0,0,0,0,3,29,8,0,0,0,0,0,0,0,0,9,379,388,564,426,419,235,438,368,56,3279
103031072,3,3,53,45,6,114,5,71,6,303,16,32,135,59,30,73,28,59,3,434,98,225,260,118,101,98,180,87,17,1181,118,207,184,116,123,69,153,84,12,1064,139,146,163,113,140,99,169,134,10,1105,114,113,86,73,109,61,81,94,11,731,32,34,17,6,11,17,22,26,5,182,20,3,0,0,0,3,3,3,0,37,0,0,0,0,0,0,0,0,0,3,556,760,896,525,519,531,635,559,63,5040
103031073,0,0,14,3,3,6,0,9,0,37,3,3,21,9,3,12,3,7,0,64,9,12,35,24,6,9,9,22,3,135,19,23,32,17,10,13,29,35,7,190,44,41,40,35,35,18,39,49,6,307,42,25,30,21,29,13,21,32,3,225,47,9,8,3,11,0,8,4,3,96,15,0,0,0,4,0,0,0,0,21,8,0,0,0,0,0,0,0,0,8,185,115,191,122,103,73,115,162,19,1083
103031074,3,5,38,28,0,63,7,37,6,188,17,7,73,28,9,36,16,43,4,238,63,56,140,57,36,31,85,75,3,550,113,104,133,71,101,53,126,88,11,784,193,135,120,81,121,66,163,138,22,1042,214,115,96,68,88,44,104,95,12,822,163,30,33,14,20,11,16,33,8,326,50,0,9,0,5,3,0,6,0,74,8,0,0,0,0,0,0,0,4,16,816,453,629,346,391,307,506,525,65,4035
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,0,3,35,34,5,33,5,63,0,184,15,10,63,41,12,35,16,32,3,230,53,80,104,62,61,38,61,62,9,517,90,134,92,50,80,30,78,74,10,650,120,105,106,73,125,52,94,85,9,775,149,103,56,53,66,26,63,81,13,615,101,16,4,3,21,12,21,19,6,209,28,0,4,0,0,0,3,7,3,45,5,3,0,0,0,0,0,0,0,15,560,460,466,318,365,231,340,430,67,3235
103041077,6,8,76,67,21,161,3,101,13,450,23,84,174,126,54,112,24,94,12,697,153,434,282,193,166,144,117,163,12,1657,158,349,205,188,186,87,120,152,24,1474,191,315,198,170,243,125,134,224,42,1637,143,289,144,145,188,87,124,179,13,1312,53,72,30,35,50,28,42,44,10,357,13,7,0,4,8,0,7,6,7,51,0,0,0,0,0,0,0,0,0,10,736,1559,1112,925,899,742,566,964,138,7642
103041078,12,11,79,94,23,208,21,120,4,571,38,98,184,173,76,123,34,87,5,812,196,599,427,268,253,186,120,149,27,2230,295,583,312,229,321,143,162,162,29,2237,268,389,220,186,348,138,128,164,23,1864,180,283,127,111,237,90,99,128,12,1261,50,56,31,15,57,20,28,23,3,293,6,3,0,0,0,3,0,4,4,28,0,0,0,0,0,0,0,0,0,7,1055,2021,1380,1069,1316,913,590,844,109,9304
103041079,8,6,79,53,19,89,6,63,17,338,14,21,110,39,25,53,16,57,6,331,102,141,167,73,91,46,64,85,10,768,225,271,151,84,162,68,88,94,12,1152,301,284,150,122,187,56,103,120,17,1339,213,213,123,78,166,66,93,117,9,1073,202,54,29,15,47,22,15,40,7,441,63,7,3,0,4,4,3,3,9,97,5,0,0,0,0,0,0,0,0,13,1135,1007,795,461,705,395,380,578,96,5548
104011080,3,7,35,48,19,158,3,107,8,392,24,40,114,113,51,98,36,76,6,566,84,203,218,174,140,113,85,140,13,1177,130,250,189,215,203,135,101,142,26,1377,154,230,168,257,241,114,104,151,22,1436,129,228,122,188,178,117,89,158,16,1211,34,38,29,28,46,17,37,39,13,280,22,6,4,0,4,3,3,3,0,46,6,0,0,0,0,0,0,0,3,12,581,1007,883,1021,891,752,455,812,106,6499
104011081,3,0,45,46,5,136,7,90,6,342,13,19,89,44,23,63,20,63,11,343,44,67,121,84,72,70,63,84,9,616,134,151,160,120,138,78,82,105,20,996,192,231,206,216,195,108,162,189,18,1513,250,246,156,170,180,75,149,146,25,1394,127,40,22,22,45,19,17,31,10,332,32,3,0,3,3,4,0,6,11,71,3,0,0,0,0,0,0,0,3,9,808,761,802,699,662,553,515,710,103,5610
104011082,10,3,56,49,6,136,8,67,10,333,11,25,87,72,21,45,17,50,6,323,62,152,139,99,52,64,28,84,10,691,145,207,165,125,111,82,63,114,18,1026,146,226,175,164,182,123,95,188,24,1322,165,242,150,165,161,101,92,163,21,1247,61,60,26,20,35,27,29,44,11,309,13,5,0,0,7,8,0,3,5,47,0,5,0,0,0,0,0,0,0,4,607,928,804,691,575,579,321,706,92,5308
104021083,0,0,6,24,4,34,0,29,3,102,0,4,23,11,3,17,3,21,3,92,29,61,66,52,28,17,17,25,3,299,59,144,68,58,49,42,26,31,11,487,75,187,83,54,63,38,15,56,4,576,80,163,57,77,58,35,31,43,8,555,25,35,7,8,15,3,11,9,0,117,17,0,3,0,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,281,593,324,291,214,183,109,222,37,2256
104021084,7,0,50,66,18,189,15,106,6,459,37,51,121,109,57,108,22,90,13,606,146,277,231,195,164,115,68,154,25,1363,163,278,188,155,250,131,71,136,24,1401,195,286,169,201,232,146,84,160,23,1496,158,230,133,143,193,89,79,157,19,1204,45,45,31,26,39,36,20,26,13,281,3,4,0,3,3,0,0,4,6,33,0,0,0,0,0,0,0,0,0,0,760,1178,927,889,949,810,366,849,122,6840
104021085,3,8,25,45,6,105,6,60,7,266,20,50,67,76,33,86,11,60,8,415,82,199,141,100,90,70,25,110,9,834,93,198,102,77,112,76,31,77,16,783,121,164,100,100,116,72,41,103,9,820,78,138,56,88,97,66,34,77,8,647,30,42,20,18,28,20,15,17,5,190,3,3,0,3,7,3,0,0,3,25,0,0,0,0,0,0,0,3,0,5,432,803,513,506,493,500,167,504,60,3982
104021086,0,0,14,14,9,54,0,22,3,123,4,3,35,21,8,15,7,21,3,116,24,38,42,24,33,16,24,33,3,237,43,83,53,34,44,23,24,23,8,338,85,91,59,52,67,40,32,47,8,477,52,71,51,42,62,25,29,33,5,361,12,15,9,6,7,3,5,11,3,68,6,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,221,299,262,192,228,170,126,192,36,1735
104021087,0,0,9,9,4,3,4,26,0,59,3,0,11,12,6,3,4,18,0,58,19,10,18,5,8,11,20,32,0,124,24,23,32,26,14,19,5,29,7,184,63,39,29,31,25,13,33,46,5,284,79,50,29,42,43,12,22,41,3,317,67,11,4,3,9,5,8,14,3,127,13,0,0,0,0,0,0,6,3,27,0,0,0,0,0,0,0,0,0,3,277,133,143,129,111,65,94,206,21,1184
104021088,3,4,22,49,14,89,7,40,0,226,14,24,46,45,22,29,6,38,3,228,73,157,106,73,67,53,24,61,13,626,140,272,119,82,126,45,33,62,16,904,173,238,119,109,169,87,41,72,11,1012,121,215,94,77,122,72,37,55,12,810,38,59,15,9,42,16,16,8,5,197,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,565,974,520,439,557,397,170,340,55,4013
104021089,7,11,42,85,27,232,12,135,9,559,27,60,160,125,64,101,26,86,4,656,111,289,216,174,154,124,69,137,17,1298,203,374,236,189,242,144,85,143,34,1643,244,409,235,253,321,163,114,212,34,1991,186,319,174,196,220,136,119,165,22,1540,41,53,27,19,55,28,37,35,4,294,0,0,3,0,0,3,5,4,5,24,0,0,0,0,0,0,0,0,0,3,828,1518,1092,1051,1081,924,465,920,130,8004
104021090,0,0,19,12,4,31,0,18,0,92,4,9,26,22,7,12,0,19,0,93,21,41,43,28,20,29,16,32,3,237,37,68,49,31,34,16,17,40,0,300,69,114,56,56,68,35,34,60,4,494,50,99,53,45,60,27,41,71,4,449,13,19,12,8,15,9,9,11,3,96,6,0,4,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,3,3,208,352,261,210,206,152,129,247,20,1780
104021091,3,3,36,43,5,81,11,69,3,259,25,14,64,54,32,42,19,88,12,360,148,144,165,101,79,52,46,229,24,990,156,180,130,100,127,62,49,155,15,973,193,179,139,130,135,65,70,153,16,1074,138,200,125,129,144,65,71,146,18,1033,31,39,14,8,18,12,14,26,0,155,0,3,0,0,3,0,0,3,3,14,3,0,0,0,0,0,0,0,4,10,700,763,665,558,544,390,285,863,93,4863
105011092,3,3,8,3,0,11,0,6,4,37,11,21,14,22,13,9,5,14,4,107,39,75,34,78,35,5,9,27,4,316,43,44,30,52,22,13,14,27,4,248,83,44,25,52,37,16,21,45,11,343,72,25,19,29,21,12,22,40,7,249,42,6,6,11,6,5,8,9,0,96,10,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,3,304,230,141,243,129,67,85,168,42,1414
105011093,4,0,18,13,4,20,4,16,0,82,8,19,56,20,15,11,16,29,3,170,28,95,113,47,53,32,88,30,7,493,72,54,73,39,36,12,85,36,10,406,80,43,58,32,38,15,83,43,6,406,76,23,47,27,37,13,73,49,8,354,35,3,15,7,8,0,9,11,3,84,15,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,318,241,372,179,186,111,360,214,38,2017
105011094,5,0,4,4,7,10,0,13,3,52,4,16,21,19,5,11,8,20,3,111,69,50,36,38,36,11,13,38,6,285,66,27,22,37,32,7,9,37,9,251,107,51,31,43,41,8,27,42,3,357,128,29,29,25,28,14,19,39,9,327,63,6,3,3,15,4,9,8,0,114,22,0,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,7,472,182,144,167,164,83,89,197,38,1527
105011095,0,0,19,11,0,23,6,11,0,76,19,18,35,22,20,12,17,22,0,162,54,77,58,40,31,19,52,50,3,383,77,51,49,48,30,15,36,50,5,371,149,46,47,45,50,22,67,70,4,496,102,33,45,42,36,20,37,51,3,371,49,8,10,9,9,3,24,25,6,146,44,3,0,4,4,0,0,5,7,64,7,0,0,0,0,0,0,0,0,8,505,233,272,217,189,120,232,280,39,2087
105011096,3,0,10,10,3,9,6,16,3,64,18,17,26,23,6,7,9,36,0,152,67,88,44,74,50,17,28,53,8,420,65,71,37,66,35,21,38,53,14,399,121,61,34,68,50,24,44,61,13,465,159,48,35,54,32,23,31,51,11,439,72,14,14,14,19,6,23,23,9,191,16,0,0,0,3,0,3,6,3,35,0,0,0,0,0,0,0,0,0,3,523,296,186,306,197,109,184,302,53,2163
105021097,3,8,43,49,10,154,10,91,7,379,22,70,131,124,42,98,46,59,12,601,84,297,255,200,134,143,149,122,27,1410,135,222,194,203,140,95,143,106,18,1259,161,240,198,246,215,104,164,188,24,1543,181,216,168,191,167,95,175,169,24,1386,44,56,29,33,33,14,32,32,12,280,3,3,3,0,5,3,0,0,10,33,0,0,0,0,0,0,0,0,8,11,646,1111,1022,1047,751,704,721,761,138,6902
105021098,3,3,0,3,0,0,0,9,0,26,6,10,0,13,4,0,4,33,3,65,38,24,6,23,13,3,4,42,9,161,71,11,5,18,17,4,7,23,3,171,86,26,11,31,3,0,8,24,4,194,103,20,14,19,8,7,13,32,4,217,61,3,3,3,0,0,3,8,3,89,11,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,385,87,41,103,50,24,35,179,27,932
105031099,0,0,22,9,5,21,0,31,5,93,13,7,36,31,10,22,5,38,3,167,48,88,57,58,33,22,31,68,5,408,112,99,53,58,49,35,39,67,10,529,169,96,68,103,66,42,51,95,10,702,210,90,53,60,64,46,47,67,12,647,133,26,11,12,19,5,14,33,3,253,53,4,3,0,3,0,3,3,3,72,10,0,0,0,0,0,0,0,0,14,754,418,298,334,243,187,190,394,53,2869
105031100,3,8,53,49,16,120,6,69,12,331,19,46,99,82,34,73,15,58,8,438,81,199,156,140,95,100,53,126,18,974,106,181,121,100,128,82,62,96,15,894,150,196,123,121,193,98,86,86,7,1057,105,175,80,82,160,75,73,100,14,870,37,34,26,12,21,21,27,13,3,198,6,0,0,0,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,500,843,653,592,654,575,331,548,88,4783
105031101,10,7,69,83,20,207,3,99,7,508,28,97,179,148,76,110,25,86,4,747,169,485,348,281,208,184,92,198,39,2015,209,409,215,209,209,119,87,157,18,1633,220,311,176,195,284,114,93,163,21,1579,163,232,136,133,221,110,83,130,15,1219,41,42,36,21,38,39,24,33,4,278,12,8,10,3,3,4,8,6,8,60,0,0,0,0,0,0,0,0,3,5,854,1587,1170,1082,1055,891,425,866,118,8044
105031102,6,6,23,39,8,98,5,51,3,237,22,28,99,69,36,57,20,62,6,400,91,194,165,110,104,91,51,105,21,927,108,174,105,97,124,79,36,72,15,807,109,120,89,96,109,67,68,79,16,752,73,81,48,57,103,37,44,57,6,506,24,23,22,11,14,19,19,14,7,161,8,3,4,0,4,0,0,7,0,30,0,0,0,0,0,0,0,0,0,4,443,620,552,480,504,453,241,446,68,3818
105031103,3,0,41,24,3,45,0,27,4,153,15,15,54,33,25,28,7,21,0,195,53,79,83,31,52,19,19,38,3,384,105,115,85,53,81,41,25,30,4,536,145,130,76,50,122,49,50,41,13,672,160,91,82,39,79,43,49,46,9,598,74,28,15,3,19,11,22,24,10,204,31,0,8,0,3,0,0,0,0,47,5,0,0,0,0,0,0,0,0,6,601,447,445,234,379,234,172,238,47,2793
105031104,3,0,9,11,3,22,3,27,3,80,18,16,27,21,10,7,14,26,0,137,53,59,45,49,9,19,14,33,3,296,79,51,41,38,25,19,23,32,4,310,117,51,42,47,40,17,46,50,3,419,136,34,38,41,40,23,28,52,4,393,76,5,6,10,13,7,6,22,3,154,38,0,4,0,0,0,0,0,0,46,7,0,3,0,0,0,0,0,0,10,527,228,213,221,140,121,132,244,21,1853
105031105,0,0,28,30,0,28,3,14,0,106,8,18,57,28,16,19,17,31,0,192,83,83,60,53,48,30,47,53,5,456,106,87,63,49,49,29,57,41,6,498,150,70,67,58,82,29,59,52,14,579,146,55,53,48,60,38,61,65,5,541,101,20,17,10,9,6,23,21,4,206,23,0,4,0,7,0,0,3,3,43,8,0,0,0,0,3,0,0,3,13,624,334,342,278,272,183,268,287,43,2629
105031106,4,3,29,19,6,53,0,35,0,159,12,20,46,47,6,29,11,49,3,219,42,75,89,81,42,31,27,67,3,453,87,84,69,79,53,37,30,54,9,490,128,106,69,114,82,33,47,82,12,673,111,93,51,81,61,47,57,70,21,595,95,28,15,14,21,9,11,31,3,224,24,3,0,0,3,3,3,3,7,49,15,0,0,0,0,0,0,0,3,16,521,403,374,439,284,235,186,388,51,2879
106011107,8,8,45,53,15,81,3,73,0,278,17,25,111,60,30,47,30,61,9,393,91,147,263,97,92,69,152,92,13,1004,146,144,217,92,157,68,195,93,16,1122,136,152,161,81,127,71,172,96,14,1013,139,112,88,41,82,58,113,74,17,722,67,34,17,10,30,16,26,16,3,217,8,6,0,0,0,0,3,0,0,18,3,0,0,0,0,0,0,0,0,7,605,618,901,438,534,401,691,504,76,4775
106011108,3,5,74,94,21,183,15,126,13,526,37,47,194,146,87,131,46,143,19,847,132,207,359,235,180,171,213,222,22,1733,177,188,284,197,169,151,259,197,19,1646,173,180,243,206,194,115,246,237,30,1631,103,177,152,130,107,107,178,185,25,1161,32,41,17,19,25,27,38,28,3,227,7,3,0,0,4,0,0,3,3,22,0,0,0,0,0,0,0,0,0,6,666,848,1322,1025,784,883,986,1139,128,7790
106011109,3,3,31,30,10,81,12,38,5,210,7,17,69,47,29,37,20,40,0,261,45,61,118,54,67,39,48,52,4,497,77,116,131,65,80,37,90,74,14,682,122,125,143,80,126,50,95,93,16,840,103,114,92,56,95,37,68,67,10,644,45,27,17,4,18,10,13,9,5,147,12,3,0,0,0,4,0,0,0,28,0,0,0,0,0,0,0,0,3,3,420,462,603,340,422,294,342,374,56,3312
106011110,8,3,46,31,3,59,5,45,0,198,15,15,69,40,13,35,14,50,0,251,68,97,146,69,65,45,48,68,9,599,88,108,156,71,102,44,82,84,15,754,156,135,169,88,155,53,111,98,22,983,155,151,96,63,111,33,80,103,9,807,85,42,24,4,30,7,21,16,3,231,36,3,3,0,0,3,0,7,7,63,0,0,0,0,0,0,0,0,0,3,608,550,699,358,488,280,363,471,64,3885
106011111,11,10,77,64,11,141,20,115,9,461,24,32,159,107,83,100,56,141,9,713,92,193,353,184,181,145,207,199,12,1569,106,158,291,160,192,110,228,219,27,1483,129,122,241,192,172,124,253,241,27,1495,78,130,147,110,131,77,158,168,5,1010,10,21,10,16,15,5,30,26,6,136,0,3,0,0,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,8,452,663,1274,830,793,709,962,1103,106,6877
106011112,13,11,63,187,31,148,24,123,9,602,24,71,185,232,72,96,61,80,10,834,125,306,353,188,139,117,275,127,23,1649,158,220,311,143,198,105,337,123,34,1626,181,177,256,157,243,99,403,140,32,1683,112,135,132,79,120,56,230,93,12,972,37,25,18,12,24,6,28,19,0,171,5,3,0,0,0,3,5,0,0,20,0,0,0,0,0,0,0,0,0,0,662,943,1314,994,830,634,1357,709,118,7570
106011113,3,6,30,17,4,29,5,33,6,129,6,10,52,21,10,11,10,22,0,146,29,33,87,24,33,16,69,35,4,334,52,57,94,31,50,23,92,37,15,459,88,55,84,21,79,33,102,63,8,536,93,58,53,20,47,17,84,47,4,432,67,16,9,3,13,6,13,14,3,133,14,0,0,0,0,0,0,0,0,26,6,3,0,0,0,0,0,0,0,7,356,240,413,129,239,140,379,254,44,2197
106021114,3,3,15,19,6,55,4,30,0,129,19,30,66,52,41,48,19,24,5,306,53,153,185,104,102,76,86,67,12,837,55,115,107,92,66,59,75,47,11,635,80,97,71,85,69,49,77,57,9,588,38,84,54,27,65,23,38,28,7,366,6,13,9,10,12,10,6,8,0,66,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,3,3,255,499,507,388,366,322,299,257,51,2941
106021115,11,14,98,121,33,240,18,176,9,721,52,107,230,214,108,184,59,165,13,1126,210,545,541,285,317,230,209,255,34,2627,277,623,474,248,377,173,234,218,35,2649,318,512,366,295,428,190,241,249,35,2625,213,420,218,177,250,119,216,192,20,1824,41,71,31,24,59,35,42,33,9,345,13,4,3,3,7,0,0,3,0,37,0,0,0,0,0,0,0,0,3,9,1132,2286,1960,1368,1567,1179,1018,1290,163,11957
